0000,0000,0000,0000,
0000,0000,0000,0000,
0000,0000,0000,0000,
0000,0000,0001,0000,
0000,0001,0000,0000,
0000,0001,0001,0000,
0000,0002,0000,0000,
0000,0002,0001,0000,
0000,0003,0000,0000,
0000,0003,0001,0000,
0000,0004,0000,0000,
0000,0004,0001,0000,
0000,0005,0000,0000,
0000,0005,0001,0000,
0000,0006,0000,0000,
0000,0006,0001,0000,
0000,0007,0000,0000,
0000,0007,0001,0000,
0000,0008,0000,0000,
0000,0008,0001,0000,
0000,0009,0000,0000,
0000,0009,0001,0000,
0000,0010,0000,0000,
0000,0010,0001,0000,
0000,0011,0000,0000,
0000,0011,0001,0000,
0000,0012,0000,0000,
0000,0012,0001,0000,
0000,0013,0000,0000,
0000,0013,0001,0000,
0000,0014,0000,0000,
0000,0014,0001,0000,
0001,0000,0000,0000,
0001,0000,0000,0000,
0001,0000,0001,0000,
0001,0001,0000,0000,
0001,0001,0001,0000,
0002,0000,0000,0000,
0002,0000,0000,0000,
0002,0000,0001,0000,
0003,0000,0000,0000,
0003,0000,0000,0000,
0003,0000,0000,0000,
0003,0000,0000,0002,
0003,0000,0001,0000,
0003,0000,0001,0002,
0004,0000,0000,0000,
0004,0000,0000,0000,
0004,0000,0001,0000,
0005,0000,0000,0000,
0005,0000,0000,0000,
0005,0000,0001,0000,
0006,0000,0000,0000,
0006,0000,0000,0000,
0006,0000,0001,0000,
0006,0001,0000,0000,
0006,0001,0001,0000,
0006,0004,0000,0000,
0006,0004,0001,0000,
0007,0000,0000,0000,
0007,0000,0000,0000,
0007,0000,0001,0000,
0008,0000,0000,0000,
0008,0000,0000,0000,
0008,0000,0001,0000,
0009,0000,0000,0000,
0009,0000,0000,0000,
0009,0000,0001,0000,
0010,0000,0000,0000,
0010,0000,0000,0000,
0010,0000,0001,0000,
0011,0000,0000,0000,
0011,0000,0000,0000,
0011,0000,0001,0000,
0012,0000,0000,0000,
0012,0000,0000,0000,
0012,0000,0001,0000,
0012,0000,0001,0002,
0012,0000,0000,0000,
0012,0000,0000,0002,
0013,0000,0000,0000,
0013,0000,0000,0000,
0013,0000,0001,0000,
0014,0000,0000,0000,
0014,0000,0000,0000,
0014,0000,0001,0000,
0015,0000,0000,0000,
0015,0000,0000,0000,
0015,0000,0001,0000,
0016,0000,0000,0000,
0016,0000,0000,0000,
0016,0000,0001,0000,
0017,0000,0000,0000,
0017,0000,0000,0000,
0017,0000,0001,0000,
0018,0000,0000,0000,
0018,0000,0000,0000,
0018,0000,0001,0000,
0019,0000,0000,0000,
0019,0000,0000,0000,
0019,0000,0001,0000,
0019,0000,0000,0000,
0020,0000,0000,0000,
0020,0000,0000,0000,
0020,0000,0001,0000,Attack-Anim.png,Charge-Anim.png,Double-Anim.png,Hop-Anim.png,Hurt-Anim.png,Idle-Anim.png,Rotate-Anim.png,Shoot-Anim.png,Sleep-Anim.png,Swing-Anim.png,TailWhip-Anim.png,Walk-Anim.png
0020,0000,0000,0000,
0021,0000,0000,0000,
0021,0000,0000,0000,
0021,0000,0001,0000,
0022,0000,0000,0000,
0022,0000,0000,0000,
0022,0000,0001,0000,
0023,0000,0000,0000,
0023,0000,0000,0000,
0023,0000,0001,0000,
